model,depth,epoch,train_acc,test_acc
GCN_VN,2,53,0.9605263157894737,0.0
GCN_VN,2,54,0.9210526315789473,0.0
GCN_VN,2,55,0.8947368421052632,0.05
GCN_VN,2,56,0.9473684210526315,0.05
GCN_VN,2,57,0.9342105263157895,0.0
GCN_VN,2,58,0.9736842105263158,0.0
GCN_VN,2,59,0.9342105263157895,0.0
GCN_VN,2,60,0.9473684210526315,0.0
GCN_VN,2,61,0.9605263157894737,0.05
GCN_VN,2,62,0.9868421052631579,0.0
GCN_VN,2,63,0.9868421052631579,0.0
GCN_VN,2,64,0.9868421052631579,0.0
GCN_VN,2,65,0.9473684210526315,0.0
GCN_VN,2,66,0.9868421052631579,0.0
GCN_VN,2,67,1.0,0.0
GCN_VN,2,68,0.9736842105263158,0.0
GCN_VN,2,69,0.9736842105263158,0.0
GCN_VN,2,70,0.9473684210526315,0.0
GCN_VN,2,71,0.9868421052631579,0.05
GCN_VN,2,72,0.9736842105263158,0.15
GCN_VN,2,73,0.9868421052631579,0.0
GCN_VN,2,74,0.9868421052631579,0.05
GCN_VN,2,75,1.0,0.15
GCN_VN,2,76,0.9868421052631579,0.15
GCN_VN,2,77,0.9342105263157895,0.2
GCN_VN,2,78,0.9473684210526315,0.2
GCN_VN,2,79,1.0,0.15
GCN_VN,2,80,0.9605263157894737,0.2
GCN_VN,2,81,0.9868421052631579,0.2
GCN_VN,2,82,0.9736842105263158,0.25
GCN_VN,2,83,0.9868421052631579,0.2
GCN_VN,2,84,0.9736842105263158,0.25
GCN_VN,2,85,0.9868421052631579,0.3
GCN_VN,2,86,0.9868421052631579,0.35
GCN_VN,2,87,0.9736842105263158,0.25
GCN_VN,2,88,1.0,0.2
GCN_VN,2,89,1.0,0.2
GCN_VN,2,90,0.9736842105263158,0.3
GCN_VN,2,91,0.9868421052631579,0.35
GCN_VN,2,92,0.9868421052631579,0.35
GCN_VN,2,93,0.9736842105263158,0.3
GCN_VN,2,94,0.9868421052631579,0.25
GCN_VN,2,95,0.9605263157894737,0.25
GCN_VN,2,96,0.9868421052631579,0.2
GCN_VN,2,97,1.0,0.15
GCN_VN,2,98,0.9736842105263158,0.2
GCN_VN,2,99,0.9868421052631579,0.15
GCN_VN,2,100,1.0,0.15
GCN_VN,2,101,1.0,0.25
GCN_VN,2,102,0.9473684210526315,0.2
GCN_VN,2,103,0.9868421052631579,0.25
GCN_VN,2,104,0.9736842105263158,0.2
GCN_VN,2,105,0.9868421052631579,0.2
GCN_VN,2,106,0.9736842105263158,0.2
GCN_VN,2,107,0.9736842105263158,0.2
GCN_VN,2,108,1.0,0.25
GCN_VN,2,109,1.0,0.25
GCN_VN,2,110,0.9473684210526315,0.2
GCN_VN,2,111,0.9868421052631579,0.3
GCN_VN,2,112,0.9868421052631579,0.3
GCN_VN,2,113,1.0,0.35
GCN_VN,2,114,0.9868421052631579,0.35
GCN_VN,2,115,0.9868421052631579,0.3
GCN_VN,2,116,0.9736842105263158,0.3
GCN_VN,2,117,0.9868421052631579,0.3
GCN_VN,2,118,1.0,0.3
GCN_VN,2,119,0.9736842105263158,0.25
GCN_VN,2,120,0.9342105263157895,0.25
GCN_VN,2,121,1.0,0.25
GCN_VN,2,122,1.0,0.2
GCN_VN,2,123,0.9868421052631579,0.2
GCN_VN,2,124,0.9736842105263158,0.2
GCN_VN,2,125,0.9736842105263158,0.2
GCN_VN,2,126,0.9868421052631579,0.2
GCN_VN,2,127,0.9868421052631579,0.2
GCN_VN,2,128,0.9868421052631579,0.15
GCN_VN,2,129,0.9868421052631579,0.3
GCN_VN,2,130,0.9868421052631579,0.25
GCN_VN,2,131,1.0,0.25
GCN_VN,2,132,0.9736842105263158,0.25
GCN_VN,2,133,0.9868421052631579,0.25
GCN_VN,2,134,0.9736842105263158,0.3
GCN_VN,2,135,1.0,0.3
GCN_VN,2,136,0.9868421052631579,0.35
GCN_VN,2,137,1.0,0.35
GCN_VN,2,138,0.9605263157894737,0.15
GCN_VN,2,139,0.9736842105263158,0.15
GCN_VN,2,140,0.9736842105263158,0.15
GCN_VN,2,141,0.9736842105263158,0.15
GCN_VN,2,142,0.9868421052631579,0.25
GCN_VN,2,143,1.0,0.2
GCN_VN,2,144,1.0,0.3
GCN_VN,2,145,1.0,0.3
GCN_VN,2,146,1.0,0.3
GCN_VN,2,147,0.9868421052631579,0.3
GCN_VN,2,148,1.0,0.3
GCN_VN,2,149,0.9868421052631579,0.25
GCN_VN,2,150,0.9736842105263158,0.25
GCN_VN,2,151,1.0,0.25
GCN_VN,2,152,0.9736842105263158,0.3
GCN_VN,2,153,0.9868421052631579,0.2
GCN_VN,2,154,0.9736842105263158,0.25
GCN_VN,2,155,0.9868421052631579,0.2
GCN_VN,2,156,1.0,0.2
GCN_VN,2,157,0.9736842105263158,0.25
GCN_VN,2,158,0.9736842105263158,0.25
GCN_VN,2,159,0.9736842105263158,0.3
GCN_VN,2,160,0.9473684210526315,0.35
GCN_VN,2,161,0.9868421052631579,0.25
GCN_VN,2,162,1.0,0.3
GCN_VN,2,163,0.9473684210526315,0.4
GCN_VN,2,164,0.9868421052631579,0.45
GCN_VN,2,165,1.0,0.35
GCN_VN,2,166,1.0,0.3
GCN_VN,2,167,1.0,0.3
GCN_VN,2,168,0.9736842105263158,0.45
GCN_VN,2,169,0.9868421052631579,0.4
GCN_VN,2,170,1.0,0.25
GCN_VN,2,171,1.0,0.3
GCN_VN,2,172,1.0,0.3
GCN_VN,2,173,0.9473684210526315,0.35
GCN_VN,2,174,0.9736842105263158,0.35
GCN_VN,2,175,1.0,0.35
GCN_VN,2,176,1.0,0.35
GCN_VN,2,177,0.9868421052631579,0.35
GCN_VN,2,178,0.9736842105263158,0.3
GCN_VN,2,179,0.9736842105263158,0.3
GCN_VN,2,180,0.9868421052631579,0.3
GCN_VN,2,181,0.9868421052631579,0.25
GCN_VN,2,182,1.0,0.25
GCN_VN,2,183,1.0,0.25
GCN_VN,2,184,1.0,0.25
GCN_VN,2,185,1.0,0.25
GCN_VN,2,186,0.9868421052631579,0.25
GCN_VN,2,187,1.0,0.3
GCN_VN,2,188,0.9868421052631579,0.3
GCN_VN,2,189,1.0,0.35
GCN_VN,2,190,0.9868421052631579,0.3
GCN_VN,2,191,0.9868421052631579,0.35
GCN_VN,2,192,0.9605263157894737,0.35
GCN_VN,2,193,1.0,0.35
GCN_VN,2,194,0.9736842105263158,0.4
GCN_VN,2,195,0.9736842105263158,0.3
GCN_VN,2,196,0.9868421052631579,0.3
GCN_VN,2,197,0.9736842105263158,0.35
GCN_VN,2,198,0.9736842105263158,0.4
GCN_VN,2,199,0.9868421052631579,0.35
GCN_VN,2,200,1.0,0.35
GCN_VN,2,201,0.9736842105263158,0.35
GCN_VN,2,202,1.0,0.35
GCN_VN,2,203,1.0,0.4
GCN_VN,2,204,0.9736842105263158,0.45
GCN_VN,2,205,0.9868421052631579,0.45
GCN_VN,2,206,0.9868421052631579,0.45
GCN_VN,2,207,0.9868421052631579,0.5
GCN_VN,2,208,1.0,0.45
GCN_VN,2,209,0.9868421052631579,0.5
GCN_VN,2,210,0.9736842105263158,0.45
GCN_VN,2,211,1.0,0.45
GCN_VN,2,212,0.9868421052631579,0.45
GCN_VN,2,213,1.0,0.3
GCN_VN,2,214,1.0,0.25
GCN_VN,2,215,1.0,0.25
GCN_VN,2,216,0.9868421052631579,0.2
GCN_VN,2,217,0.9605263157894737,0.35
GCN_VN,2,218,1.0,0.4
GCN_VN,2,219,0.9868421052631579,0.45
GCN_VN,2,220,0.9868421052631579,0.45
GCN_VN,2,221,0.9473684210526315,0.5
GCN_VN,2,222,1.0,0.55
GCN_VN,2,223,0.9868421052631579,0.55
GCN_VN,2,224,0.9868421052631579,0.5
GCN_VN,2,225,1.0,0.6
GCN_VN,2,226,0.9605263157894737,0.6
GCN_VN,2,227,0.9868421052631579,0.5
GCN_VN,2,228,0.9868421052631579,0.55
GCN_VN,2,229,1.0,0.45
GCN_VN,2,230,0.9868421052631579,0.45
GCN_VN,2,231,1.0,0.45
GCN_VN,2,232,0.9868421052631579,0.45
GCN_VN,2,233,0.9868421052631579,0.45
GCN_VN,2,234,0.9868421052631579,0.4
GCN_VN,2,235,0.9868421052631579,0.3
GCN_VN,2,236,0.9868421052631579,0.35
GCN_VN,2,237,0.9868421052631579,0.3
GCN_VN,2,238,0.9868421052631579,0.3
GCN_VN,2,239,0.9868421052631579,0.35
GCN_VN,2,240,1.0,0.3
GCN_VN,2,241,0.9736842105263158,0.3
GCN_VN,2,242,0.9342105263157895,0.35
GCN_VN,2,243,1.0,0.3
GCN_VN,2,244,1.0,0.35
GCN_VN,2,245,1.0,0.4
GCN_VN,2,246,1.0,0.4
GCN_VN,2,247,1.0,0.4
GCN_VN,2,248,0.9868421052631579,0.4
GCN_VN,2,249,1.0,0.4
GCN_VN,2,250,1.0,0.35
GCN_VN,2,251,1.0,0.35
GCN_VN,2,252,0.9868421052631579,0.3
GCN_VN,2,253,1.0,0.3
GCN_VN,2,254,1.0,0.35
GCN_VN,2,255,1.0,0.35
GCN_VN,2,256,0.9868421052631579,0.35
GCN_VN,2,257,1.0,0.35
GCN_VN,2,258,0.9868421052631579,0.35
GCN_VN,2,259,0.9736842105263158,0.4
GCN_VN,2,260,0.9868421052631579,0.4
GCN_VN,2,261,1.0,0.4
GCN_VN,2,262,0.9736842105263158,0.35
GCN_VN,2,263,1.0,0.35
GCN_VN,2,264,0.9868421052631579,0.35
GCN_VN,2,265,1.0,0.35
GCN_VN,2,266,0.9868421052631579,0.35
GCN_VN,2,267,0.9868421052631579,0.35
GCN_VN,2,268,1.0,0.35
GCN_VN,2,269,1.0,0.4
GCN_VN,2,270,1.0,0.4
GCN_VN,2,271,1.0,0.4
GCN_VN,2,272,0.9868421052631579,0.4
GCN_VN,2,273,1.0,0.4
GCN_VN,2,274,0.9868421052631579,0.4
GCN_VN,2,275,0.9868421052631579,0.4
GCN_VN,2,276,1.0,0.4
GCN_VN,2,277,0.9868421052631579,0.4
GCN_VN,2,278,0.9473684210526315,0.4
GCN_VN,2,279,0.9736842105263158,0.4
GCN_VN,2,280,0.9736842105263158,0.4
GCN_VN,2,281,1.0,0.4
GCN_VN,2,282,1.0,0.4
GCN_VN,2,283,1.0,0.4
GCN_VN,2,284,0.9868421052631579,0.4
GCN_VN,2,285,0.9605263157894737,0.45
GCN_VN,2,286,0.9736842105263158,0.45
GCN_VN,2,287,1.0,0.45
GCN_VN,2,288,1.0,0.45
GCN_VN,2,289,1.0,0.45
GCN_VN,2,290,0.9736842105263158,0.4
GCN_VN,2,291,1.0,0.4
GCN_VN,2,292,0.9868421052631579,0.4
GCN_VN,2,293,0.9868421052631579,0.4
GCN_VN,2,294,0.9605263157894737,0.4
GCN_VN,2,295,1.0,0.4
GCN_VN,2,296,0.9868421052631579,0.35
GCN_VN,2,297,0.9736842105263158,0.35
GCN_VN,2,298,1.0,0.35
GCN_VN,2,299,0.9868421052631579,0.4
GCN_VN,2,300,0.9868421052631579,0.4
GIN_VN,2,1,0.2631578947368421,0.25
GIN_VN,2,2,0.4473684210526316,0.25
GIN_VN,2,3,0.5789473684210527,0.25
GIN_VN,2,4,0.5921052631578947,0.25
GIN_VN,2,5,0.5921052631578947,0.25
GIN_VN,2,6,0.6578947368421053,0.25
GIN_VN,2,7,0.7105263157894737,0.25
GIN_VN,2,8,0.7894736842105263,0.35
GIN_VN,2,9,0.8026315789473685,0.3
GIN_VN,2,10,0.8552631578947368,0.4
GIN_VN,2,11,0.8421052631578947,0.35
GIN_VN,2,12,0.8552631578947368,0.3
GIN_VN,2,13,0.868421052631579,0.25
GIN_VN,2,14,0.8552631578947368,0.25
GIN_VN,2,15,0.8947368421052632,0.25
GIN_VN,2,16,0.9210526315789473,0.25
GIN_VN,2,17,0.8947368421052632,0.25
GIN_VN,2,18,0.9736842105263158,0.25
GIN_VN,2,19,0.9736842105263158,0.25
GIN_VN,2,20,0.9736842105263158,0.25
GIN_VN,2,21,0.9342105263157895,0.25
GIN_VN,2,22,0.9605263157894737,0.25
GIN_VN,2,23,0.9736842105263158,0.3
GIN_VN,2,24,0.9868421052631579,0.25
GIN_VN,2,25,0.9605263157894737,0.3
GIN_VN,2,26,0.9473684210526315,0.3
GIN_VN,2,27,0.9868421052631579,0.3
GIN_VN,2,28,0.9605263157894737,0.3
GIN_VN,2,29,0.9605263157894737,0.3
GIN_VN,2,30,0.9868421052631579,0.25
GIN_VN,2,31,1.0,0.3
GIN_VN,2,32,0.9342105263157895,0.3
GIN_VN,2,33,0.9342105263157895,0.3
GIN_VN,2,34,0.9736842105263158,0.35
GIN_VN,2,35,0.9868421052631579,0.2
GIN_VN,2,36,0.9605263157894737,0.2
GIN_VN,2,37,0.9736842105263158,0.45
GIN_VN,2,38,0.9736842105263158,0.5
GIN_VN,2,39,0.9736842105263158,0.5
GIN_VN,2,40,1.0,0.4
GIN_VN,2,41,0.9868421052631579,0.35
GIN_VN,2,42,0.9868421052631579,0.4
GIN_VN,2,43,0.9868421052631579,0.35
GIN_VN,2,44,0.9736842105263158,0.35
GIN_VN,2,45,0.9736842105263158,0.3
GIN_VN,2,46,0.9736842105263158,0.25
GIN_VN,2,47,0.9605263157894737,0.25
GIN_VN,2,48,0.9736842105263158,0.2
GIN_VN,2,49,0.9605263157894737,0.15
GIN_VN,2,50,0.9605263157894737,0.2
GIN_VN,2,51,0.9736842105263158,0.25
GIN_VN,2,52,0.9736842105263158,0.25
GIN_VN,2,53,0.9605263157894737,0.35
GIN_VN,2,54,0.9210526315789473,0.3
GIN_VN,2,55,0.9473684210526315,0.3
GIN_VN,2,56,0.9736842105263158,0.25
GIN_VN,2,57,1.0,0.4
GIN_VN,2,58,0.9736842105263158,0.45
GIN_VN,2,59,0.9736842105263158,0.45
GIN_VN,2,60,0.9473684210526315,0.5
GIN_VN,2,61,0.9736842105263158,0.55
GIN_VN,2,62,0.9736842105263158,0.5
GIN_VN,2,63,1.0,0.5
GIN_VN,2,64,0.9605263157894737,0.3
GIN_VN,2,65,1.0,0.3
GIN_VN,2,66,1.0,0.25
GIN_VN,2,67,0.8947368421052632,0.25
GIN_VN,2,68,1.0,0.25
GIN_VN,2,69,0.9736842105263158,0.25
GIN_VN,2,70,1.0,0.3
GIN_VN,2,71,0.9736842105263158,0.35
GIN_VN,2,72,0.9736842105263158,0.3
GIN_VN,2,73,0.9736842105263158,0.25
GIN_VN,2,74,0.9868421052631579,0.25
GIN_VN,2,75,0.9605263157894737,0.2
GIN_VN,2,76,0.9736842105263158,0.2
GIN_VN,2,77,0.9868421052631579,0.25
GIN_VN,2,78,1.0,0.3
GIN_VN,2,79,0.9868421052631579,0.35
GIN_VN,2,80,1.0,0.35
GIN_VN,2,81,0.9736842105263158,0.4
GIN_VN,2,82,0.9473684210526315,0.4
GIN_VN,2,83,0.9736842105263158,0.35
GIN_VN,2,84,0.9868421052631579,0.35
GIN_VN,2,85,0.9473684210526315,0.3
GIN_VN,2,86,0.9605263157894737,0.25
GIN_VN,2,87,0.9736842105263158,0.25
GIN_VN,2,88,0.9868421052631579,0.25
GIN_VN,2,89,1.0,0.25
GIN_VN,2,90,0.9605263157894737,0.3
GIN_VN,2,91,0.9868421052631579,0.3
GIN_VN,2,92,0.9868421052631579,0.3
GIN_VN,2,93,0.9736842105263158,0.25
GIN_VN,2,94,0.9736842105263158,0.3
GIN_VN,2,95,0.9868421052631579,0.3
GIN_VN,2,96,0.9868421052631579,0.3
GIN_VN,2,97,0.9736842105263158,0.3
GIN_VN,2,98,0.9868421052631579,0.25
GIN_VN,2,99,0.9868421052631579,0.3
GIN_VN,2,100,0.9868421052631579,0.3
GIN_VN,2,101,0.9868421052631579,0.35
GIN_VN,2,102,0.9605263157894737,0.3
GIN_VN,2,103,0.9605263157894737,0.4
GIN_VN,2,104,0.9868421052631579,0.5
GIN_VN,2,105,0.9868421052631579,0.5
GIN_VN,2,106,0.9868421052631579,0.5
GIN_VN,2,107,0.9473684210526315,0.4
GIN_VN,2,108,0.9605263157894737,0.4
GIN_VN,2,109,0.9868421052631579,0.35
GIN_VN,2,110,0.9605263157894737,0.35
GIN_VN,2,111,0.9868421052631579,0.45
GIN_VN,2,112,0.9605263157894737,0.35
GIN_VN,2,113,0.9868421052631579,0.4
GIN_VN,2,114,0.9868421052631579,0.35
GIN_VN,2,115,0.9736842105263158,0.3
GIN_VN,2,116,0.9868421052631579,0.35
GIN_VN,2,117,0.9736842105263158,0.35
GIN_VN,2,118,0.9736842105263158,0.4
GIN_VN,2,119,0.9605263157894737,0.35
GIN_VN,2,120,1.0,0.35
GIN_VN,2,121,0.9342105263157895,0.4
GIN_VN,2,122,1.0,0.35
GIN_VN,2,123,0.9736842105263158,0.3
GIN_VN,2,124,1.0,0.35
GIN_VN,2,125,1.0,0.35
GIN_VN,2,126,1.0,0.35
GIN_VN,2,127,0.9868421052631579,0.35
GIN_VN,2,128,0.9868421052631579,0.35
GIN_VN,2,129,1.0,0.4
GIN_VN,2,130,1.0,0.4
GIN_VN,2,131,0.9868421052631579,0.45
GIN_VN,2,132,0.9868421052631579,0.45
GIN_VN,2,133,1.0,0.4
GIN_VN,2,134,0.9868421052631579,0.45
GIN_VN,2,135,1.0,0.4
GIN_VN,2,136,0.9868421052631579,0.45
GIN_VN,2,137,1.0,0.45
GIN_VN,2,138,1.0,0.4
GIN_VN,2,139,0.9868421052631579,0.4
GIN_VN,2,140,1.0,0.4
GIN_VN,2,141,1.0,0.5
GIN_VN,2,142,1.0,0.5
GIN_VN,2,143,0.9868421052631579,0.45
GIN_VN,2,144,0.9736842105263158,0.45
GIN_VN,2,145,0.9736842105263158,0.45
GIN_VN,2,146,0.9868421052631579,0.45
GIN_VN,2,147,1.0,0.5
GIN_VN,2,148,1.0,0.4
GIN_VN,2,149,1.0,0.45
GIN_VN,2,150,0.9473684210526315,0.45
GIN_VN,2,151,0.9868421052631579,0.45
GIN_VN,2,152,1.0,0.5
GIN_VN,2,153,0.9868421052631579,0.55
GIN_VN,2,154,0.9868421052631579,0.55
GIN_VN,2,155,0.9473684210526315,0.55
GIN_VN,2,156,0.9868421052631579,0.6
GIN_VN,2,157,0.9868421052631579,0.65
GIN_VN,2,158,0.9736842105263158,0.6
GIN_VN,2,159,1.0,0.6
GIN_VN,2,160,0.9868421052631579,0.65
GIN_VN,2,161,1.0,0.7
GIN_VN,2,162,1.0,0.6
GIN_VN,2,163,0.9868421052631579,0.6
GIN_VN,2,164,0.9736842105263158,0.6
GIN_VN,2,165,0.9868421052631579,0.6
GIN_VN,2,166,0.9868421052631579,0.6
GIN_VN,2,167,0.9868421052631579,0.5
GIN_VN,2,168,0.9736842105263158,0.5
GIN_VN,2,169,0.9868421052631579,0.6
GIN_VN,2,170,0.9868421052631579,0.6
GIN_VN,2,171,1.0,0.55
GIN_VN,2,172,0.9736842105263158,0.55
GIN_VN,2,173,1.0,0.65
GIN_VN,2,174,0.9736842105263158,0.6
GIN_VN,2,175,0.9736842105263158,0.55
GIN_VN,2,176,0.9868421052631579,0.5
GIN_VN,2,177,0.9868421052631579,0.5
GIN_VN,2,178,0.9868421052631579,0.5
GIN_VN,2,179,0.9736842105263158,0.45
GIN_VN,2,180,0.9473684210526315,0.5
GIN_VN,2,181,0.9868421052631579,0.45
GIN_VN,2,182,0.9868421052631579,0.55
GIN_VN,2,183,0.9868421052631579,0.5
GIN_VN,2,184,0.9868421052631579,0.5
GIN_VN,2,185,0.9736842105263158,0.5
GIN_VN,2,186,0.9210526315789473,0.55
GIN_VN,2,187,0.9736842105263158,0.5
GIN_VN,2,188,1.0,0.5
GIN_VN,2,189,0.9868421052631579,0.5
GIN_VN,2,190,0.9868421052631579,0.6
GIN_VN,2,191,1.0,0.45
GIN_VN,2,192,0.9736842105263158,0.45
GIN_VN,2,193,1.0,0.45
GIN_VN,2,194,1.0,0.4
GIN_VN,2,195,0.9868421052631579,0.4
GIN_VN,2,196,0.9736842105263158,0.45
GIN_VN,2,197,0.9868421052631579,0.4
GIN_VN,2,198,1.0,0.4
GIN_VN,2,199,0.9868421052631579,0.4
GIN_VN,2,200,0.9868421052631579,0.4
GIN_VN,2,201,0.9736842105263158,0.4
GIN_VN,2,202,1.0,0.45
GIN_VN,2,203,0.9868421052631579,0.5
GIN_VN,2,204,0.9868421052631579,0.5
GIN_VN,2,205,0.9868421052631579,0.5
GIN_VN,2,206,0.9868421052631579,0.45
GIN_VN,2,207,0.9868421052631579,0.55
GIN_VN,2,208,0.9868421052631579,0.5
GIN_VN,2,209,0.9868421052631579,0.55
GIN_VN,2,210,0.9868421052631579,0.65
GIN_VN,2,211,0.9736842105263158,0.55
GIN_VN,2,212,0.9736842105263158,0.65
GIN_VN,2,213,1.0,0.55
GIN_VN,2,214,1.0,0.55
GIN_VN,2,215,0.9868421052631579,0.55
GIN_VN,2,216,0.9868421052631579,0.6
GIN_VN,2,217,0.9868421052631579,0.55
GIN_VN,2,218,1.0,0.55
GIN_VN,2,219,0.9868421052631579,0.5
GIN_VN,2,220,0.9868421052631579,0.5
GIN_VN,2,221,1.0,0.45
GIN_VN,2,222,1.0,0.65
GIN_VN,2,223,1.0,0.6
GIN_VN,2,224,0.9736842105263158,0.65
GIN_VN,2,225,1.0,0.6
GIN_VN,2,226,0.9736842105263158,0.65
GIN_VN,2,227,0.9868421052631579,0.65
GIN_VN,2,228,0.9736842105263158,0.7
GIN_VN,2,229,1.0,0.7
GIN_VN,2,230,1.0,0.65
GIN_VN,2,231,1.0,0.65
GIN_VN,2,232,1.0,0.65
GIN_VN,2,233,0.9868421052631579,0.7
GIN_VN,2,234,1.0,0.7
GIN_VN,2,235,0.9868421052631579,0.7
GIN_VN,2,236,0.9736842105263158,0.75
GIN_VN,2,237,0.9868421052631579,0.8
GIN_VN,2,238,1.0,0.75
GIN_VN,2,239,1.0,0.75
GIN_VN,2,240,1.0,0.7
GIN_VN,2,241,1.0,0.65
GIN_VN,2,242,1.0,0.65
GIN_VN,2,243,0.9868421052631579,0.65
GIN_VN,2,244,1.0,0.65
GIN_VN,2,245,1.0,0.6
GIN_VN,2,246,1.0,0.6
GIN_VN,2,247,0.9736842105263158,0.6
GIN_VN,2,248,0.9868421052631579,0.6
GIN_VN,2,249,1.0,0.55
GIN_VN,2,250,0.9868421052631579,0.65
GIN_VN,2,251,1.0,0.65
GIN_VN,2,252,1.0,0.75
GIN_VN,2,253,1.0,0.7
GIN_VN,2,254,1.0,0.7
GIN_VN,2,255,0.9868421052631579,0.7
GIN_VN,2,256,1.0,0.75
GIN_VN,2,257,0.9868421052631579,0.7
GIN_VN,2,258,1.0,0.6
GIN_VN,2,259,0.9868421052631579,0.6
GIN_VN,2,260,0.9868421052631579,0.6
GIN_VN,2,261,0.9868421052631579,0.6
GIN_VN,2,262,1.0,0.65
GIN_VN,2,263,0.9868421052631579,0.6
GIN_VN,2,264,1.0,0.65
GIN_VN,2,265,0.9868421052631579,0.6
GIN_VN,2,266,0.9868421052631579,0.65
GIN_VN,2,267,1.0,0.65
GIN_VN,2,268,1.0,0.7
GIN_VN,2,269,0.9868421052631579,0.7
GIN_VN,2,270,1.0,0.7
GIN_VN,2,271,1.0,0.7
GIN_VN,2,272,1.0,0.65
GIN_VN,2,273,1.0,0.65
GIN_VN,2,274,1.0,0.7
GIN_VN,2,275,0.9868421052631579,0.6
GIN_VN,2,276,1.0,0.65
GIN_VN,2,277,1.0,0.6
GIN_VN,2,278,1.0,0.65
GIN_VN,2,279,1.0,0.7
GIN_VN,2,280,0.9868421052631579,0.7
GIN_VN,2,281,1.0,0.7
GIN_VN,2,282,0.9868421052631579,0.7
GIN_VN,2,283,0.9868421052631579,0.75
GIN_VN,2,284,1.0,0.65
GIN_VN,2,285,0.9868421052631579,0.6
GIN_VN,2,286,1.0,0.6
GIN_VN,2,287,1.0,0.6
GIN_VN,2,288,1.0,0.55
GIN_VN,2,289,0.9868421052631579,0.6
GIN_VN,2,290,1.0,0.65
GIN_VN,2,291,1.0,0.65
GIN_VN,2,292,0.9868421052631579,0.6
GIN_VN,2,293,1.0,0.65
GIN_VN,2,294,0.9868421052631579,0.65
GIN_VN,2,295,1.0,0.65
GIN_VN,2,296,0.9868421052631579,0.65
GIN_VN,2,297,1.0,0.65
GIN_VN,2,298,1.0,0.7
GIN_VN,2,299,0.9868421052631579,0.7
GIN_VN,2,300,1.0,0.7
GCN_VN,3,1,0.09578125,0.095
GCN_VN,3,2,0.11171875,0.075625
GCN_VN,3,3,0.1175,0.06625
GCN_VN,3,4,0.12875,0.07375
GCN_VN,3,5,0.1484375,0.10375
GCN_VN,3,6,0.178125,0.15125
GCN_VN,3,7,0.23203125,0.215
GCN_VN,3,8,0.25890625,0.23625
GCN_VN,3,9,0.2959375,0.28
GCN_VN,3,10,0.3515625,0.359375
GCN_VN,3,11,0.4375,0.439375
GCN_VN,3,12,0.51390625,0.494375
GCN_VN,3,13,0.56828125,0.55
GCN_VN,3,14,0.6321875,0.609375
GCN_VN,3,15,0.705625,0.701875
GCN_VN,3,16,0.76953125,0.756875
GCN_VN,3,17,0.83875,0.851875
GCN_VN,3,18,0.90109375,0.861875
GCN_VN,3,19,0.9315625,0.916875
GCN_VN,3,20,0.94640625,0.94625
GCN_VN,3,21,0.96828125,0.951875
